cluster_label,source_row_index,source_material_id,source_formula_pretty,neighbor_row_index,neighbor_material_id,neighbor_formula_pretty,similarity_distance
2,673,mp-30159,AuBrF6,18168,mp-554980,Mn(IO3)2,0.3850736311066699
2,673,mp-30159,AuBrF6,4364,mp-761036,CdSeO4,0.395952579424618
2,673,mp-30159,AuBrF6,612,mp-1095378,AsAuO4,0.47417518485438565
2,673,mp-30159,AuBrF6,23959,mp-29606,Rb2Zn3O4,0.5165323202846469
2,673,mp-30159,AuBrF6,30512,mp-1208021,TlSO4,0.5403116485811462
2,683,mp-560021,AuS3(O3F)3,23540,mp-1200007,Rb2Fe2As2O9,0.4607217385679694
2,683,mp-560021,AuS3(O3F)3,12384,mp-619092,K2Fe2As2O9,0.5241498509208663
2,683,mp-560021,AuS3(O3F)3,25119,mp-558692,Sb2ClO2F11,0.5612992607470896
2,683,mp-560021,AuS3(O3F)3,31457,mp-1203960,UH6Br2O5,0.6112002268492032
2,683,mp-560021,AuS3(O3F)3,12317,mp-1212732,K2CdGeO4,0.6338416217105382
2,686,mp-30003,AuSO4,9955,mp-510661,Gd(IO3)3,0.3552399019727501
2,686,mp-30003,AuSO4,4228,mp-13602,Cd3(AsO4)2,0.38933636254210685
2,686,mp-30003,AuSO4,239,mp-559257,AgTeO3,0.5037724206713341
2,686,mp-30003,AuSO4,7509,mp-1181782,CuReO4,0.5154244796754998
2,686,mp-30003,AuSO4,22108,mp-1201318,Pb3(NO4)2,0.5494771972209354
2,693,mp-23791,B(HO)3,21971,mp-23902,PH3O4,0.2771999201288339
2,693,mp-23791,B(HO)3,21970,mp-2213127,PH3O4,0.3711548056108922
2,693,mp-23791,B(HO)3,15877,mp-4556,Li2SO4,0.6261060998975891
2,693,mp-23791,B(HO)3,10569,mp-27714,H3OF,0.6679763641291017
2,693,mp-23791,B(HO)3,10579,mp-23798,H4OF2,0.6780471373920283
2,694,mp-27184,B10(Pb2O7)3,20394,mp-781861,Nb2CdO6,0.314595556503566
2,694,mp-27184,B10(Pb2O7)3,20409,mp-22198,Nb2NiO6,0.3816522434066747
2,694,mp-27184,B10(Pb2O7)3,26036,mp-560690,Sm2(MoO4)3,0.3817618554368577
2,694,mp-27184,B10(Pb2O7)3,20441,mp-17177,Nb2ZnO6,0.394278095723822
2,694,mp-27184,B10(Pb2O7)3,28696,mp-31245,Tb2Te4O11,0.42352776406949594
2,701,mp-1196917,B2Mo(PbO2)6,31625,mp-1217012,V2GePb5O12,0.2939431470751673
2,701,mp-1196917,B2Mo(PbO2)6,31665,mp-1217159,V2SiPb5O12,0.347413555117578
2,701,mp-1196917,B2Mo(PbO2)6,31693,mp-729185,V3HPb5O13,0.37445713314751156
2,701,mp-1196917,B2Mo(PbO2)6,31701,mp-628782,V3Pb5ClO12,0.37852813683370806
2,701,mp-1196917,B2Mo(PbO2)6,33227,mp-645375,ZnBi6P2O15,0.3805270142210613
2,702,mp-306,B2O3,19817,mp-682,NaF,0.7282427184310049
2,702,mp-306,B2O3,21965,mp-8511,PF5,0.745244447996058
2,702,mp-306,B2O3,25911,mp-7000,SiO2,0.793157387632103
2,702,mp-306,B2O3,314,mp-1143,Al2O3,0.8313109780912867
2,702,mp-306,B2O3,2911,mp-2542,BeO,0.9406291154954801
2,705,mp-1203040,B2Pb4O7,3127,mp-558751,Ca(BiO2)2,0.27815140864122634
2,705,mp-1203040,B2Pb4O7,10503,mp-557340,Ge3Pb5O11,0.4041453407239276
2,705,mp-1203040,B2Pb4O7,30354,mp-554919,Tl4Mo5O17,0.44479776119245296
2,705,mp-1203040,B2Pb4O7,5350,mp-30205,Cr2(Bi2O5)3,0.5372803729219792
2,705,mp-1203040,B2Pb4O7,22113,mp-505603,Pb5SO8,0.5458640179681972
2,708,mp-1019509,B2S2O9,21968,mp-29515,PH2F3,0.4116555877020796
2,708,mp-1019509,B2S2O9,2921,mp-5046,BeSO4,0.4121099799217651
2,708,mp-1019509,B2S2O9,13861,mp-29331,KH3F4,0.5527697683053667
2,708,mp-1019509,B2S2O9,13868,mp-23846,KHF2,0.6391849196837991
2,708,mp-1019509,B2S2O9,19878,mp-27837,NaHF2,0.644787074389246
2,710,mp-558521,B2Se2O7,15885,mp-4855,Li2SeO4,0.25229490828782525
2,710,mp-558521,B2Se2O7,4356,mp-17586,CdS2O7,0.3501111562527535
2,710,mp-558521,B2Se2O7,31921,mp-1201710,WS2O9,0.40089225380921656
2,710,mp-558521,B2Se2O7,15832,mp-18050,Li2MoO4,0.4438957296575596
2,710,mp-558521,B2Se2O7,11962,mp-541450,In2(SO4)3,0.47447705760110587
2,711,mp-1194590,B2Se3O10,25109,mp-27256,Sb2(S2O7)3,0.2998752771205592
2,711,mp-1194590,B2Se3O10,2956,mp-1200203,Bi2(S2O7)3,0.3528216985227489
2,711,mp-1194590,B2Se3O10,4069,mp-568965,CaSiN2,0.40308607952997616
2,711,mp-1194590,B2Se3O10,596,mp-27739,As2S2O9,0.41510839029140495
2,711,mp-1194590,B2Se3O10,25110,mp-27339,Sb2(SO4)3,0.43430922554790996
2,713,mp-1200137,B3H4NO5,18015,mp-1200442,MgP2(H4O5)2,0.4654200639399778
2,713,mp-1200137,B3H4NO5,25891,mp-1209032,SiH14(OF)6,0.5419468323768978
2,713,mp-1200137,B3H4NO5,19493,mp-730460,Na5H3(CO3)4,0.5597521215125777
2,713,mp-1200137,B3H4NO5,469,mp-1229104,AlH15(OF)6,0.5849591847930949
2,713,mp-1200137,B3H4NO5,19674,mp-720642,NaB3H4O7,0.603165475628783
2,715,mp-1229254,B3Pb10Br3O13,22792,mp-568883,Pr3SiSe2N3,0.5280669316659748
2,715,mp-1229254,B3Pb10Br3O13,31822,mp-555798,VHg4P2O9,0.7451468966267323
2,715,mp-1229254,B3Pb10Br3O13,25917,mp-556172,SiPb4(BrO)4,0.8022955346735885
2,715,mp-1229254,B3Pb10Br3O13,31575,mp-560464,UTl2(TeO4)2,0.8200041763679544
2,715,mp-1229254,B3Pb10Br3O13,25918,mp-561110,SiPb4(ClO)4,0.8572971338582397
2,716,mp-1200969,B3Pb3NO10,31778,mp-558859,VCdBiO5,0.3530120843824379
2,716,mp-1200969,B3Pb3NO10,9779,mp-558386,Ga2Te2MoO10,0.48480524779398854
2,716,mp-1200969,B3Pb3NO10,30181,mp-1208295,TiTlAsO5,0.5009447483028215
2,716,mp-1200969,B3Pb3NO10,733,mp-1200548,B5Pb2IO9,0.5236952259107266
2,716,mp-1200969,B3Pb3NO10,19580,mp-1196529,Na6W6Se2O25,0.5482854528614513
2,721,mp-1238815,B4C,17957,mp-23710,MgH2,0.9240070763189064
2,721,mp-1238815,B4C,736,mp-1346,B6O,0.9686891344576484
2,721,mp-1238815,B4C,16568,mp-23703,LiH,0.9899959527388862
2,721,mp-1238815,B4C,10567,mp-29145,H3N,1.0094793738087695
2,721,mp-1238815,B4C,2850,mp-18337,Be3N2,1.4649509604251043
2,723,mp-9747,B4PbO7,16158,mp-555377,Li4WO5,0.4596175181584927
2,723,mp-9747,B4PbO7,16085,mp-3151,Li3TaO4,0.4682263851382107
2,723,mp-9747,B4PbO7,16205,mp-772185,Li6Hf2O7,0.517273935792081
2,723,mp-9747,B4PbO7,15956,mp-19260,Li2WO4,0.5622837995982152
2,723,mp-9747,B4PbO7,26776,mp-13252,SnB4O7,0.6011781190131708
2,725,mp-703444,B5H12NO12,469,mp-1229104,AlH15(OF)6,0.38175117133270625
2,725,mp-703444,B5H12NO12,20101,mp-505701,NaP2H5O8,0.40570782189957777
2,725,mp-703444,B5H12NO12,19674,mp-720642,NaB3H4O7,0.42740649134348047
2,725,mp-703444,B5H12NO12,13592,mp-706621,KB5(H2O3)4,0.4379059397446898
2,725,mp-703444,B5H12NO12,14166,mp-1197171,KP2H5O8,0.4416957100483624
2,731,mp-23623,B5Pb2BrO9,732,mp-557103,B5Pb2ClO9,0.10977854863507373
2,731,mp-23623,B5Pb2BrO9,733,mp-1200548,B5Pb2IO9,0.12361219329201799
2,731,mp-23623,B5Pb2BrO9,18621,mp-554832,MoP3Pb2O11,0.241590441675034
2,731,mp-23623,B5Pb2BrO9,4143,mp-560755,CaVBiO5,0.4145120778874793
2,731,mp-23623,B5Pb2BrO9,2188,mp-560550,BaBi2(B2O5)2,0.4173439643164405
2,732,mp-557103,B5Pb2ClO9,731,mp-23623,B5Pb2BrO9,0.10977854863507373
2,732,mp-557103,B5Pb2ClO9,733,mp-1200548,B5Pb2IO9,0.23220575329162807
2,732,mp-557103,B5Pb2ClO9,18621,mp-554832,MoP3Pb2O11,0.3060486414614972
2,732,mp-557103,B5Pb2ClO9,12096,mp-1203117,InP3Pb2O11,0.44957174173946907
2,732,mp-557103,B5Pb2ClO9,4143,mp-560755,CaVBiO5,0.4636964579969917
2,733,mp-1200548,B5Pb2IO9,731,mp-23623,B5Pb2BrO9,0.12361219329201799
2,733,mp-1200548,B5Pb2IO9,18621,mp-554832,MoP3Pb2O11,0.21098654438419662
2,733,mp-1200548,B5Pb2IO9,732,mp-557103,B5Pb2ClO9,0.23220575329162807
2,733,mp-1200548,B5Pb2IO9,4143,mp-560755,CaVBiO5,0.38659809293107006
2,733,mp-1200548,B5Pb2IO9,2188,mp-560550,BaBi2(B2O5)2,0.40331656149803935
2,735,mp-31064,B6H10N,12161,mp-24239,K(BH)6,0.4357528550638733
2,735,mp-31064,B6H10N,33346,mp-1191059,Zr(BH4)4,0.5830211399267987
2,735,mp-31064,B6H10N,23392,mp-24123,Rb(BH)6,0.5865765095973794
2,735,mp-31064,B6H10N,10628,mp-28040,Hf(BH4)4,0.6264225046888201
2,735,mp-31064,B6H10N,16334,mp-1192133,LiBH4,0.6463659334336695
2,736,mp-1346,B6O,15845,mp-841,Li2O2,0.9060302846225234
2,736,mp-1346,B6O,721,mp-1238815,B4C,0.9686891344576484
2,736,mp-1346,B6O,16568,mp-23703,LiH,1.141267031345497
2,736,mp-1346,B6O,582,mp-1788,As2O5,1.3862108371708364
2,736,mp-1346,B6O,2850,mp-18337,Be3N2,1.3897661937734276
2,740,mp-1182634,B9Pb8O21F,18517,mp-699587,MnSi6Pb8O21,0.3911906870125291
2,740,mp-1182634,B9Pb8O21F,21010,mp-558484,Nd2Te3MoO12,0.4267690202732828
2,740,mp-1182634,B9Pb8O21F,16059,mp-677627,Li3Nd3(TeO6)2,0.4817401992023261
2,740,mp-1182634,B9Pb8O21F,16081,mp-1211256,Li3Sm3(TeO6)2,0.4962834865901492
2,740,mp-1182634,B9Pb8O21F,14334,mp-1200554,KTa3(TeO6)2,0.5028084645176273
2,741,mp-622018,BAs5(Pb3O10)2,30544,mp-18578,TlZnAsO4,0.36094411889141553
2,741,mp-622018,BAs5(Pb3O10)2,18981,mp-541917,Na2Te4WO12,0.4091038539905791
2,741,mp-622018,BAs5(Pb3O10)2,23867,mp-567014,Rb2Te(WO4)3,0.4093157634857141
2,741,mp-622018,BAs5(Pb3O10)2,30541,mp-1208048,TlVSeO5,0.41015013569846864
2,741,mp-622018,BAs5(Pb3O10)2,6130,mp-18371,Cs2W3SeO12,0.4288902430565789
2,742,mp-3277,BAsO4,18883,mp-18852,Na2MoO4,0.44582489349249765
2,742,mp-3277,BAsO4,3161,mp-23879,Ca(HO)2,0.48732924424762386
2,742,mp-3277,BAsO4,15989,mp-9197,Li3AsO4,0.5059890634652491
2,742,mp-3277,BAsO4,15760,mp-15349,Li2GeO3,0.5435683249021971
2,742,mp-3277,BAsO4,25234,mp-3439,SbPO4,0.5589957426939055
2,744,mp-557856,BCl(OF2)2,24481,mp-1209220,RbFe(SO4)2,0.40433554897621204
2,744,mp-557856,BCl(OF2)2,25192,mp-560354,SbCl(OF3)2,0.4427960614320717
2,744,mp-557856,BCl(OF2)2,16316,mp-1105750,LiAu(S2O7)2,0.479637190497259
2,744,mp-557856,BCl(OF2)2,18764,mp-545646,Na2CoGeO4,0.4915510118916826
2,744,mp-557856,BCl(OF2)2,12577,mp-14324,K2Na4Be2O5,0.5412370035695623
2,746,mp-23398,BClF6,269,mp-756970,Al2(SeO4)3,0.41033264332614255
2,746,mp-23398,BClF6,26931,mp-4157,Sr(NO3)2,0.41745619972773806
2,746,mp-23398,BClF6,19366,mp-27197,Na4As2O7,0.4178282870449027
2,746,mp-23398,BClF6,3172,mp-3142,Ca(NO3)2,0.4349502717488685
2,746,mp-23398,BClF6,764,mp-4674,BNF8,0.43883435949832306
2,747,mp-27896,BF3,2886,mp-561543,BeF2,0.8287514876606248
2,747,mp-27896,BF3,21965,mp-8511,PF5,1.105254516592828
2,747,mp-27896,BF3,25888,mp-1818,SiF4,1.2949728674144991
2,747,mp-27896,BF3,13596,mp-4929,KBF4,1.4322175080578359
2,747,mp-27896,BF3,702,mp-306,B2O3,1.4740247679914569
2,748,mp-1105235,BH(PbO2)2,20297,mp-1220913,NaV2Bi3O10,0.24505670407155317
2,748,mp-1105235,BH(PbO2)2,31771,mp-560699,VBiPbO5,0.26477724409408
2,748,mp-1105235,BH(PbO2)2,30525,mp-1216623,TlSbWO6,0.3854505685753967
2,748,mp-1105235,BH(PbO2)2,4378,mp-555560,CdTeMoO6,0.40509134477545444
2,748,mp-1105235,BH(PbO2)2,3053,mp-556878,BiPPbO5,0.4255692641205061
2,749,mp-707009,BH2OF3,751,mp-696379,BH3OF4,0.5030754366835355
2,749,mp-707009,BH2OF3,752,mp-720391,BH4NF4,0.6747170998783121
2,749,mp-707009,BH2OF3,753,mp-696656,BH4O2F3,0.6948205239215562
2,749,mp-707009,BH2OF3,21969,mp-722832,PH3NF5,0.708643145360998
2,749,mp-707009,BH2OF3,25896,mp-1219374,SiH7N2F5,0.7165441826708104
2,750,mp-24160,BH3NF3,754,mp-1196968,BH5(OF2)2,0.7551021935131752
2,750,mp-24160,BH3NF3,752,mp-720391,BH4NF4,1.0211900152655575
2,750,mp-24160,BH3NF3,25891,mp-1209032,SiH14(OF)6,1.096356815357366
2,750,mp-24160,BH3NF3,469,mp-1229104,AlH15(OF)6,1.1062473366969996
2,750,mp-24160,BH3NF3,21969,mp-722832,PH3NF5,1.1066517220342176
2,751,mp-696379,BH3OF4,749,mp-707009,BH2OF3,0.5030754366835355
2,751,mp-696379,BH3OF4,25896,mp-1219374,SiH7N2F5,0.7818898456430944
2,751,mp-696379,BH3OF4,25895,mp-643277,SiH6(NF2)2,0.8606354277538762
2,751,mp-696379,BH3OF4,752,mp-720391,BH4NF4,0.9550376818722771
2,751,mp-696379,BH3OF4,753,mp-696656,BH4O2F3,0.985715465831037
2,752,mp-720391,BH4NF4,753,mp-696656,BH4O2F3,0.26925028134805956
2,752,mp-720391,BH4NF4,21969,mp-722832,PH3NF5,0.3222299898368656
2,752,mp-720391,BH4NF4,754,mp-1196968,BH5(OF2)2,0.3701466140120035
2,752,mp-720391,BH4NF4,25896,mp-1219374,SiH7N2F5,0.5033065501612097
2,752,mp-720391,BH4NF4,25889,mp-722246,SiH10(O2F3)2,0.538350671174334
2,753,mp-696656,BH4O2F3,21969,mp-722832,PH3NF5,0.2089985343486533
2,753,mp-696656,BH4O2F3,752,mp-720391,BH4NF4,0.26925028134805956
2,753,mp-696656,BH4O2F3,25889,mp-722246,SiH10(O2F3)2,0.3212685991380989
2,753,mp-696656,BH4O2F3,476,mp-696815,AlH4NF4,0.3527826828978538
2,753,mp-696656,BH4O2F3,754,mp-1196968,BH5(OF2)2,0.3715650444219616
2,754,mp-1196968,BH5(OF2)2,752,mp-720391,BH4NF4,0.3701466140120035
2,754,mp-1196968,BH5(OF2)2,753,mp-696656,BH4O2F3,0.3715650444219616
2,754,mp-1196968,BH5(OF2)2,21969,mp-722832,PH3NF5,0.3982770602043584
2,754,mp-1196968,BH5(OF2)2,25889,mp-722246,SiH10(O2F3)2,0.5184437977755775
2,754,mp-1196968,BH5(OF2)2,476,mp-696815,AlH4NF4,0.6079412828531473
2,755,mp-862539,BH6CN3F4,20107,mp-632684,NaPH3NO3,0.4875001984641195
2,755,mp-862539,BH6CN3F4,25890,mp-697253,SiH12C2(NF)6,0.5869654244336074
2,755,mp-862539,BH6CN3F4,33327,mp-40134,ZnSiH12(OF)6,0.6693817481665668
2,755,mp-862539,BH6CN3F4,6949,mp-761178,CsMgP(H6O5)2,0.7547980113323861
2,755,mp-862539,BH6CN3F4,6759,mp-1192997,CsFeP(H6O5)2,0.8083550438398965
2,756,mp-1198592,BHO2,15996,mp-16828,Li3B7O12,0.6776881358744985
2,756,mp-1198592,BHO2,15876,mp-1020013,Li2S2O7,0.7150474986437598
2,756,mp-1198592,BHO2,268,mp-4417,Al2(SO4)3,0.7265455319699996
2,756,mp-1198592,BHO2,21971,mp-23902,PH3O4,0.7737516708490945
2,756,mp-1198592,BHO2,25915,mp-18157,SiP2O7,0.7984270912299541
2,762,mp-604884,BN,496,mp-661,AlN,0.495081250032082
2,762,mp-604884,BN,25861,mp-988,Si3N4,0.5702596244426533
2,762,mp-604884,BN,15844,mp-1960,Li2O,0.8868935062869134
2,762,mp-604884,BN,10557,mp-697111,H2O,0.9922470099124266
2,762,mp-604884,BN,25100,mp-561397,SO3,1.0062226385429653
2,763,mp-555207,BN(OF2)2,3269,mp-10233,Ca2BN2F,0.4233185149287864
2,763,mp-555207,BN(OF2)2,13129,mp-18964,K3NaCr2O8,0.4359925602847391
2,763,mp-555207,BN(OF2)2,15711,mp-1194281,Li2Co(SO4)2,0.4397969910199777
2,763,mp-555207,BN(OF2)2,19447,mp-559519,Na4TiAs2O9,0.4403574361419213
2,763,mp-555207,BN(OF2)2,19764,mp-562796,NaCoPO4,0.4590574557288669
2,764,mp-4674,BNF8,15722,mp-17159,Li2CrO4,0.4214204239346298
2,764,mp-4674,BNF8,746,mp-23398,BClF6,0.43883435949832306
2,764,mp-4674,BNF8,18728,mp-28588,Na2BeO2,0.45137213548824273
2,764,mp-4674,BNF8,19415,mp-29984,Na4MoO5,0.4872575446349418
2,764,mp-4674,BNF8,269,mp-756970,Al2(SeO4)3,0.5050539148869205
2,769,mp-1201606,BP(PbO2)4,31764,mp-1201529,VB(PbO2)4,0.17623079729854307
2,769,mp-1201606,BP(PbO2)4,33227,mp-645375,ZnBi6P2O15,0.5042953629773008
2,769,mp-1201606,BP(PbO2)4,11994,mp-542840,In2Si2Pb2O9,0.5647561423509979
2,769,mp-1201606,BP(PbO2)4,31778,mp-558859,VCdBiO5,0.5891723563965762
2,769,mp-1201606,BP(PbO2)4,33330,mp-21724,ZnSiPbO4,0.6258616034209369
2,771,mp-1195775,BPH4NO4F,33225,mp-24657,ZnBP2H4NO8,0.8328345554711677
2,771,mp-1195775,BPH4NO4F,2494,mp-866302,BaNaP3H3(NO2)3,0.9353373250996713
2,771,mp-1195775,BPH4NO4F,12400,mp-1224478,K2GaP2H3(O4F)2,0.9520955177975333
2,771,mp-1195775,BPH4NO4F,19973,mp-558267,NaLiSiB3HO8,0.9906794223325496
2,771,mp-1195775,BPH4NO4F,19589,mp-707443,Na7AlH2C4(O3F)4,1.0371901742344882
2,772,mp-3589,BPO4,16781,mp-9143,LiPF6,0.29750001719589314
2,772,mp-3589,BPO4,16336,mp-14232,LiBO2,0.46989968406164606
2,772,mp-3589,BPO4,3873,mp-1104135,CaH2F4,0.5256660821480702
2,772,mp-3589,BPO4,2921,mp-5046,BeSO4,0.5404255278651241
2,772,mp-3589,BPO4,19878,mp-27837,NaHF2,0.5587853974352804
2,773,mp-21266,BPPbO5,2935,mp-1227516,BeTlPO4,0.257307331496212
2,773,mp-21266,BPPbO5,26516,mp-757145,SmH2ClO2,0.4322737737656517
2,773,mp-21266,BPPbO5,16998,mp-1191085,LiY(WO4)2,0.4433956506461294
2,773,mp-21266,BPPbO5,31088,mp-557457,TmSeO3F,0.4515682943033619
2,773,mp-21266,BPPbO5,17468,mp-976349,LuH2ClO2,0.4525321091311181
2,775,mp-1202733,BPb2O3F,21928,mp-1220062,P3Pb5BrO12,0.13934538435014085
2,775,mp-1202733,BPb2O3F,21929,mp-504748,P3Pb5ClO12,0.19907367380522573
2,775,mp-1202733,BPb2O3F,31702,mp-1207903,V3Pb5O12F,0.20839744582091252
2,775,mp-1202733,BPb2O3F,31701,mp-628782,V3Pb5ClO12,0.33544639398900494
2,775,mp-1202733,BPb2O3F,31665,mp-1217159,V2SiPb5O12,0.3603738967270783
2,785,mp-27349,BSF7,20109,mp-864891,NaPO3,0.3700205722849359
2,785,mp-27349,BSF7,10485,mp-28291,Ge(SF6)2,0.4230114541233819
2,785,mp-27349,BSF7,18947,mp-3193,Na2Si2O5,0.5303842182272565
2,785,mp-27349,BSF7,6593,mp-3977,CsB3O5,0.5307572325479902
2,785,mp-27349,BSF7,25315,mp-16800,Sc2(SO4)3,0.5447391084586178
2,788,mp-561226,BTe3(OF5)3,24777,mp-554223,RbScAs2O7,0.2782029430276406
2,788,mp-561226,BTe3(OF5)3,12307,mp-557367,K2CaAs2O7,0.3075916982097797
2,788,mp-561226,BTe3(OF5)3,20201,mp-6226,NaSn4(PO4)3,0.323516478195904
2,788,mp-561226,BTe3(OF5)3,23957,mp-557089,Rb2Zn3(P2O7)2,0.3683349762940924
2,788,mp-561226,BTe3(OF5)3,14305,mp-6755,KSn4(PO4)3,0.3903804210532921
2,804,mp-1105233,Ba(AsO3)2,31653,mp-21126,V2PbO6,0.337623679577354
2,804,mp-1105233,Ba(AsO3)2,31826,mp-22443,VInO4,0.3436553149256161
2,804,mp-1105233,Ba(AsO3)2,4214,mp-27686,Cd2P2O7,0.3604612041777766
2,804,mp-1105233,Ba(AsO3)2,31603,mp-18740,V2Cd2O7,0.3768676148301434
2,804,mp-1105233,Ba(AsO3)2,19528,mp-8957,Na5TaO5,0.386289453488634
2,808,mp-28719,Ba(AuF4)2,1761,mp-17009,Ba3Te2O9,0.4098273116501654
2,808,mp-28719,Ba(AuF4)2,23947,mp-19144,Rb2W2O7,0.41433392063156527
2,808,mp-28719,Ba(AuF4)2,1481,mp-17911,Ba2ZnO3,0.4572158471212016
2,808,mp-28719,Ba(AuF4)2,27026,mp-760510,Sr2Bi2O5,0.47964792371223475
2,808,mp-28719,Ba(AuF4)2,4249,mp-28855,Cd4OF6,0.4839360578569193
2,812,mp-1203559,Ba(BH)12,26859,mp-1200414,Sr(BH)12,0.22461281530833366
2,812,mp-1203559,Ba(BH)12,18651,mp-978278,Na(BH)6,0.28084070454203475
2,812,mp-1203559,Ba(BH)12,813,mp-2647015,Ba(BH4)2,0.33312659084475377
2,812,mp-1203559,Ba(BH)12,3119,mp-1196257,Ca(BH)12,0.619640927214941
2,812,mp-1203559,Ba(BH)12,10564,mp-27694,H3ClO5,0.766984321087873
2,813,mp-2647015,Ba(BH4)2,812,mp-1203559,Ba(BH)12,0.33312659084475377
2,813,mp-2647015,Ba(BH4)2,26859,mp-1200414,Sr(BH)12,0.4756921280975662
2,813,mp-2647015,Ba(BH4)2,18651,mp-978278,Na(BH)6,0.53828171859328
2,813,mp-2647015,Ba(BH4)2,10564,mp-27694,H3ClO5,0.5528506680803891
2,813,mp-2647015,Ba(BH4)2,12826,mp-1211633,K2TcH9,0.6104140317266119
2,815,mp-540659,Ba(BO2)2,33849,mp-5024,ZrP2O7,0.2997722197304741
2,815,mp-540659,Ba(BO2)2,24260,mp-27376,Rb6Si10O23,0.309570490032783
2,815,mp-540659,Ba(BO2)2,27017,mp-5401,Sr2B2O5,0.38148182060464725
2,815,mp-540659,Ba(BO2)2,12627,mp-4758,K2NbF7,0.4291063453427827
2,815,mp-540659,Ba(BO2)2,1000,mp-771158,Ba2B2O5,0.4424772704021657
2,819,mp-12927,Ba(BeN)2,5331,mp-551407,CoSeO4,0.33887575743571846
2,819,mp-12927,Ba(BeN)2,19077,mp-3527,Na3AgO2,0.35467845687689814
2,819,mp-12927,Ba(BeN)2,108,mp-5625,Ag2SO4,0.40306500491486263
2,819,mp-12927,Ba(BeN)2,26864,mp-11919,Sr(BeN)2,0.4138896820379119
2,819,mp-12927,Ba(BeN)2,4364,mp-761036,CdSeO4,0.4262911861533252
2,822,mp-1190125,Ba(BrF4)2,23484,mp-4138,Rb2CO3,0.36266568829491247
2,822,mp-1190125,Ba(BrF4)2,3382,mp-28535,Ca2Se3O8,0.41299018497957024
2,822,mp-1190125,Ba(BrF4)2,25198,mp-27314,SbClF8,0.42196686757239166
2,822,mp-1190125,Ba(BrF4)2,12555,mp-27597,K2Mo2O7,0.4414549685570009
2,822,mp-1190125,Ba(BrF4)2,19284,mp-8076,Na3SbO3,0.46401315245334895
2,823,mp-554626,Ba(BrO3)2,26868,mp-504910,Sr(BrO3)2,0.31370496505544687
2,823,mp-554626,Ba(BrO3)2,27595,mp-23827,Sr7(H6Cl)2,0.46444969072013176
2,823,mp-554626,Ba(BrO3)2,27594,mp-23828,Sr7(H6Br)2,0.47168144534806644
2,823,mp-554626,Ba(BrO3)2,19706,mp-23339,NaBrO3,0.5744073745950957
2,823,mp-554626,Ba(BrO3)2,876,mp-30991,Ba(IO3)2,0.6097524698490827
2,829,mp-1190390,Ba(ClO4)2,26875,mp-28477,Sr(ClO3)2,0.3289994629586994
2,829,mp-1190390,Ba(ClO4)2,13702,mp-23526,KClO4,0.3937990418153194
2,829,mp-1190390,Ba(ClO4)2,17636,mp-1191657,Mg(ClO4)2,0.43104715392498877
2,829,mp-1190390,Ba(ClO4)2,24422,mp-28433,RbClO4,0.4357124437154307
2,829,mp-1190390,Ba(ClO4)2,28497,mp-1208575,Tb(ClO4)3,0.480361393283949
2,851,mp-19154,Ba(FeO2)2,31864,mp-29931,VRe2O9,0.30544723395631135
2,851,mp-19154,Ba(FeO2)2,30305,mp-1208174,Tl2V3O8,0.3307074802679966
2,851,mp-19154,Ba(FeO2)2,12745,mp-27140,K2Sb4O11,0.34082458523490694
2,851,mp-19154,Ba(FeO2)2,23806,mp-558023,Rb2Sb4O11,0.3739297905371907
2,851,mp-19154,Ba(FeO2)2,30433,mp-561221,TlCr3O8,0.3961626635364305
2,856,mp-1228877,Ba(GaO2)2,26897,mp-4851,Sr(GaO2)2,0.3481770396559677
2,856,mp-1228877,Ba(GaO2)2,6514,mp-573016,Cs7Co4F15,0.4512412962143984
2,856,mp-1228877,Ba(GaO2)2,9596,mp-1213069,Fe3Pb5F19,0.4577737051710626
2,856,mp-1228877,Ba(GaO2)2,14635,mp-4350,La2(SeO3)3,0.479059469483172
2,856,mp-1228877,Ba(GaO2)2,20957,mp-16678,Nd2Mo4O15,0.4824214661990909
2,872,mp-626268,Ba(H8O5)2,26909,mp-625801,Sr(H8O5)2,0.11396502647472238
2,872,mp-626268,Ba(H8O5)2,19875,mp-733637,NaH8O5,0.32447773799115814
2,872,mp-626268,Ba(H8O5)2,19873,mp-24193,NaH3O2,0.44104608789826183
2,872,mp-626268,Ba(H8O5)2,10607,mp-625661,H9BrO4,0.5880510023804294
2,872,mp-626268,Ba(H8O5)2,29284,mp-30981,Te(HO)6,0.5977652711459527
2,873,mp-626973,Ba(HO)2,2957,mp-1195213,Bi2(SO4)3,0.44568612985784184
2,873,mp-626973,Ba(HO)2,2972,mp-28541,Bi2P4O13,0.49298096054161505
2,873,mp-626973,Ba(HO)2,9741,mp-541451,Ga2(SO4)3,0.5064316378671336
2,873,mp-626973,Ba(HO)2,710,mp-558521,B2Se2O7,0.5582690513434178
2,873,mp-626973,Ba(HO)2,4356,mp-17586,CdS2O7,0.5593822955579701
2,876,mp-30991,Ba(IO3)2,26912,mp-754521,Sr(IO3)2,0.2395706362793751
2,876,mp-30991,Ba(IO3)2,25183,mp-28109,SbAsO3,0.34487994109660797
2,876,mp-30991,Ba(IO3)2,25001,mp-974724,ReClO3,0.4274078742760105
2,876,mp-30991,Ba(IO3)2,24338,mp-30299,RbAsO2,0.5089121602188732
