material_id,formula_pretty,formula_match_key,elements,elements_list,material_family_key,material_family_match_key,is_stable,is_metal,symmetry,cluster_label,elements_parsed,formula_elements_ordered,primary_element_symbol,primary_element_name,single_element_name,candidate_price_keys,price_match_key,price_material,cost,unit,year,match_type,match_confidence
mp-1213459,FeSb(P2O7)2,fesb_p2o7_2,"['Fe', 'O', 'P', 'Sb']","['Fe', 'O', 'P', 'Sb']",Fe_O_P_Sb,fe_o_p_sb,True,False,Orthorhombic,2,"['Fe', 'O', 'P', 'Sb']","['Fe', 'Sb', 'P', 'O']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-20714,FeSb2,fesb2,"['Fe', 'Sb']","['Fe', 'Sb']",Fe_Sb,fe_sb,True,True,Orthorhombic,4,"['Fe', 'Sb']","['Fe', 'Sb']",Fe,iron,,[],,,,,,unmatched,none
mp-971669,FeSb3,fesb3,"['Fe', 'Sb']","['Fe', 'Sb']",Fe_Sb,fe_sb,True,True,Cubic,4,"['Fe', 'Sb']","['Fe', 'Sb']",Fe,iron,,[],,,,,,unmatched,none
mp-774425,FeSb3(PO4)6,fesb3_po4_6,"['Fe', 'O', 'P', 'Sb']","['Fe', 'O', 'P', 'Sb']",Fe_O_P_Sb,fe_o_p_sb,True,False,Trigonal,2,"['Fe', 'O', 'P', 'Sb']","['Fe', 'Sb', 'P', 'O']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1224890,FeSb3Pb4O13,fesb3pb4o13,"['Fe', 'O', 'Pb', 'Sb']","['Fe', 'O', 'Pb', 'Sb']",Fe_O_Pb_Sb,fe_o_pb_sb,True,False,Trigonal,0,"['Fe', 'O', 'Pb', 'Sb']","['Fe', 'Sb', 'Pb', 'O']",Fe,iron,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-1224896,FeSb6Pd,fesb6pd,"['Fe', 'Pd', 'Sb']","['Fe', 'Pd', 'Sb']",Fe_Pd_Sb,fe_pd_sb,True,False,Monoclinic,1,"['Fe', 'Pd', 'Sb']","['Fe', 'Sb', 'Pd']",Fe,iron,,[],,,,,,unmatched,none
mp-674490,FeSbO4,fesbo4,"['Fe', 'O', 'Sb']","['Fe', 'O', 'Sb']",Fe_O_Sb,fe_o_sb,True,False,Orthorhombic,2,"['Fe', 'O', 'Sb']","['Fe', 'Sb', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-27904,FeSbS,fesbs,"['Fe', 'S', 'Sb']","['Fe', 'S', 'Sb']",Fe_S_Sb,fe_s_sb,True,False,Monoclinic,4,"['Fe', 'S', 'Sb']","['Fe', 'Sb', 'S']",Fe,iron,,[],,,,,,unmatched,none
mp-1103256,FeSbSe,fesbse,"['Fe', 'Sb', 'Se']","['Fe', 'Sb', 'Se']",Fe_Sb_Se,fe_sb_se,True,False,Monoclinic,4,"['Fe', 'Sb', 'Se']","['Fe', 'Sb', 'Se']",Fe,iron,,[],,,,,,unmatched,none
mp-1102580,FeSbTe,fesbte,"['Fe', 'Sb', 'Te']","['Fe', 'Sb', 'Te']",Fe_Sb_Te,fe_sb_te,True,False,Monoclinic,4,"['Fe', 'Sb', 'Te']","['Fe', 'Sb', 'Te']",Fe,iron,,[],,,,,,unmatched,none
mp-20311,FeSe,fese,"['Fe', 'Se']","['Fe', 'Se']",Fe_Se,fe_se,True,True,Tetragonal,4,"['Fe', 'Se']","['Fe', 'Se']",Fe,iron,,[],,,,,,unmatched,none
mp-760,FeSe2,fese2,"['Fe', 'Se']","['Fe', 'Se']",Fe_Se,fe_se,True,False,Orthorhombic,4,"['Fe', 'Se']","['Fe', 'Se']",Fe,iron,,[],,,,,,unmatched,none
mp-607953,FeSeBr7,fesebr7,"['Br', 'Fe', 'Se']","['Br', 'Fe', 'Se']",Br_Fe_Se,br_fe_se,True,False,Monoclinic,1,"['Br', 'Fe', 'Se']","['Fe', 'Se', 'Br']",Fe,iron,,[],,,,,,unmatched,none
mp-28189,FeSeCl7,fesecl7,"['Cl', 'Fe', 'Se']","['Cl', 'Fe', 'Se']",Cl_Fe_Se,cl_fe_se,True,False,Triclinic,1,"['Cl', 'Fe', 'Se']","['Fe', 'Se', 'Cl']",Fe,iron,,[],,,,,,unmatched,none
mp-1190442,FeSeO3F,feseo3f,"['F', 'Fe', 'O', 'Se']","['F', 'Fe', 'O', 'Se']",F_Fe_O_Se,f_fe_o_se,True,False,Monoclinic,2,"['F', 'Fe', 'O', 'Se']","['Fe', 'Se', 'O', 'F']",Fe,iron,,[],,,,,,unmatched,none
mp-871,FeSi,fesi,"['Fe', 'Si']","['Fe', 'Si']",Fe_Si,fe_si,True,False,Cubic,4,"['Fe', 'Si']","['Fe', 'Si']",Fe,iron,,[],,,,,,unmatched,none
mp-1714,FeSi2,fesi2,"['Fe', 'Si']","['Fe', 'Si']",Fe_Si,fe_si,True,False,Orthorhombic,4,"['Fe', 'Si']","['Fe', 'Si']",Fe,iron,,[],,,,,,unmatched,none
mp-541929,FeSiP3O11,fesip3o11,"['Fe', 'O', 'P', 'Si']","['Fe', 'O', 'P', 'Si']",Fe_O_P_Si,fe_o_p_si,True,False,Trigonal,2,"['Fe', 'O', 'P', 'Si']","['Fe', 'Si', 'P', 'O']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-3464,FeSiRu2,fesiru2,"['Fe', 'Ru', 'Si']","['Fe', 'Ru', 'Si']",Fe_Ru_Si,fe_ru_si,True,True,Cubic,4,"['Fe', 'Ru', 'Si']","['Fe', 'Si', 'Ru']",Fe,iron,,[],,,,,,unmatched,none
mp-862790,FeSiTc2,fesitc2,"['Fe', 'Si', 'Tc']","['Fe', 'Si', 'Tc']",Fe_Si_Tc,fe_si_tc,True,True,Cubic,4,"['Fe', 'Si', 'Tc']","['Fe', 'Si', 'Tc']",Fe,iron,,[],,,,,,unmatched,none
mp-21260,FeSn,fesn,"['Fe', 'Sn']","['Fe', 'Sn']",Fe_Sn,fe_sn,True,True,Hexagonal,4,"['Fe', 'Sn']","['Fe', 'Sn']",Fe,iron,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-505108,FeSnH12(OF)6,fesnh12_of_6,"['F', 'Fe', 'H', 'O', 'Sn']","['F', 'Fe', 'H', 'O', 'Sn']",F_Fe_H_O_Sn,f_fe_h_o_sn,True,False,Trigonal,0,"['F', 'Fe', 'H', 'O', 'Sn']","['Fe', 'Sn', 'H', 'O', 'F']",Fe,iron,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-1178212,FeSnO3,fesno3,"['Fe', 'O', 'Sn']","['Fe', 'O', 'Sn']",Fe_O_Sn,fe_o_sn,True,False,Triclinic,2,"['Fe', 'O', 'Sn']","['Fe', 'Sn', 'O']",Fe,iron,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-1018062,FeSnRh2,fesnrh2,"['Fe', 'Rh', 'Sn']","['Fe', 'Rh', 'Sn']",Fe_Rh_Sn,fe_rh_sn,True,True,Tetragonal,4,"['Fe', 'Rh', 'Sn']","['Fe', 'Sn', 'Rh']",Fe,iron,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-1184276,FeTc2Ge,fetc2ge,"['Fe', 'Ge', 'Tc']","['Fe', 'Ge', 'Tc']",Fe_Ge_Tc,fe_ge_tc,True,True,Cubic,4,"['Fe', 'Ge', 'Tc']","['Fe', 'Tc', 'Ge']",Fe,iron,,[],,,,,,unmatched,none
mp-19880,FeTe2,fete2,"['Fe', 'Te']","['Fe', 'Te']",Fe_Te,fe_te,True,False,Orthorhombic,4,"['Fe', 'Te']","['Fe', 'Te']",Fe,iron,,[],,,,,,unmatched,none
mp-1201424,FeTe3BrO7,fete3bro7,"['Br', 'Fe', 'O', 'Te']","['Br', 'Fe', 'O', 'Te']",Br_Fe_O_Te,br_fe_o_te,True,False,Monoclinic,2,"['Br', 'Fe', 'O', 'Te']","['Fe', 'Te', 'Br', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-1201019,FeTe3ClO7,fete3clo7,"['Cl', 'Fe', 'O', 'Te']","['Cl', 'Fe', 'O', 'Te']",Cl_Fe_O_Te,cl_fe_o_te,True,False,Monoclinic,2,"['Cl', 'Fe', 'O', 'Te']","['Fe', 'Te', 'Cl', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-561036,FeTe6O13,fete6o13,"['Fe', 'O', 'Te']","['Fe', 'O', 'Te']",Fe_O_Te,fe_o_te,True,False,Trigonal,2,"['Fe', 'O', 'Te']","['Fe', 'Te', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-1102288,FeTeAs,feteas,"['As', 'Fe', 'Te']","['As', 'Fe', 'Te']",As_Fe_Te,as_fe_te,True,False,Monoclinic,4,"['As', 'Fe', 'Te']","['Fe', 'Te', 'As']",Fe,iron,,[],,,,,,unmatched,none
mp-540998,FeTeBr7,fetebr7,"['Br', 'Fe', 'Te']","['Br', 'Fe', 'Te']",Br_Fe_Te,br_fe_te,True,False,Triclinic,1,"['Br', 'Fe', 'Te']","['Fe', 'Te', 'Br']",Fe,iron,,[],,,,,,unmatched,none
mp-540997,FeTeCl7,fetecl7,"['Cl', 'Fe', 'Te']","['Cl', 'Fe', 'Te']",Cl_Fe_Te,cl_fe_te,True,False,Triclinic,1,"['Cl', 'Fe', 'Te']","['Fe', 'Te', 'Cl']",Fe,iron,,[],,,,,,unmatched,none
mp-558502,FeTeO3F,feteo3f,"['F', 'Fe', 'O', 'Te']","['F', 'Fe', 'O', 'Te']",F_Fe_O_Te,f_fe_o_te,True,False,Monoclinic,2,"['F', 'Fe', 'O', 'Te']","['Fe', 'Te', 'O', 'F']",Fe,iron,,[],,,,,,unmatched,none
mp-19421,FeWO4,fewo4,"['Fe', 'O', 'W']","['Fe', 'O', 'W']",Fe_O_W,fe_o_w,True,False,Monoclinic,2,"['Fe', 'O', 'W']","['Fe', 'W', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-142,Ga,ga,['Ga'],['Ga'],Ga,ga,True,True,Orthorhombic,4,['Ga'],['Ga'],Ga,,,[],,,,,,unmatched,none
mp-27163,Ga(Ag3Se2)3,ga_ag3se2_3,"['Ag', 'Ga', 'Se']","['Ag', 'Ga', 'Se']",Ag_Ga_Se,ag_ga_se,True,True,Cubic,4,"['Ag', 'Ga', 'Se']","['Ga', 'Ag', 'Se']",Ga,,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-569237,Ga(BiCl)4,ga_bicl_4,"['Bi', 'Cl', 'Ga']","['Bi', 'Cl', 'Ga']",Bi_Cl_Ga,bi_cl_ga,True,False,Hexagonal,0,"['Bi', 'Cl', 'Ga']","['Ga', 'Bi', 'Cl']",Ga,,,[],,,,,,unmatched,none
mp-561104,Ga(IO3)3,ga_io3_3,"['Ga', 'I', 'O']","['Ga', 'I', 'O']",Ga_I_O,ga_i_o,True,False,Hexagonal,2,"['Ga', 'I', 'O']","['Ga', 'I', 'O']",Ga,,,[],,,,,,unmatched,none
mp-15560,Ga(PO3)3,ga_po3_3,"['Ga', 'O', 'P']","['Ga', 'O', 'P']",Ga_O_P,ga_o_p,True,False,Monoclinic,2,"['Ga', 'O', 'P']","['Ga', 'P', 'O']",Ga,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1225418,Ga(SiNi3)2,ga_sini3_2,"['Ga', 'Ni', 'Si']","['Ga', 'Ni', 'Si']",Ga_Ni_Si,ga_ni_si,True,True,Monoclinic,4,"['Ga', 'Ni', 'Si']","['Ga', 'Si', 'Ni']",Ga,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-504827,Ga10GePb3O20,ga10gepb3o20,"['Ga', 'Ge', 'O', 'Pb']","['Ga', 'Ge', 'O', 'Pb']",Ga_Ge_O_Pb,ga_ge_o_pb,True,False,Monoclinic,2,"['Ga', 'Ge', 'O', 'Pb']","['Ga', 'Ge', 'Pb', 'O']",Ga,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-30665,Ga17Rh10,ga17rh10,"['Ga', 'Rh']","['Ga', 'Rh']",Ga_Rh,ga_rh,True,True,Tetragonal,0,"['Ga', 'Rh']","['Ga', 'Rh']",Ga,,,[],,,,,,unmatched,none
mp-1213624,Ga2(MoO4)3,ga2_moo4_3,"['Ga', 'Mo', 'O']","['Ga', 'Mo', 'O']",Ga_Mo_O,ga_mo_o,True,False,Monoclinic,0,"['Ga', 'Mo', 'O']","['Ga', 'Mo', 'O']",Ga,,,[],,,,,,unmatched,none
mp-1193255,Ga2(Ni7B2)3,ga2_ni7b2_3,"['B', 'Ga', 'Ni']","['B', 'Ga', 'Ni']",B_Ga_Ni,b_ga_ni,True,True,Cubic,4,"['B', 'Ga', 'Ni']","['Ga', 'Ni', 'B']",Ga,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-541451,Ga2(SO4)3,ga2_so4_3,"['Ga', 'O', 'S']","['Ga', 'O', 'S']",Ga_O_S,ga_o_s,True,False,Trigonal,2,"['Ga', 'O', 'S']","['Ga', 'S', 'O']",Ga,,,[],,,,,,unmatched,none
mp-18561,Ga2AsRh5,ga2asrh5,"['As', 'Ga', 'Rh']","['As', 'Ga', 'Rh']",As_Ga_Rh,as_ga_rh,True,True,Orthorhombic,4,"['As', 'Ga', 'Rh']","['Ga', 'As', 'Rh']",Ga,,,[],,,,,,unmatched,none
mp-2776,Ga2Au,ga2au,"['Au', 'Ga']","['Au', 'Ga']",Au_Ga,au_ga,True,True,Cubic,3,"['Au', 'Ga']","['Ga', 'Au']",Ga,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-556712,Ga2BiS4,ga2bis4,"['Bi', 'Ga', 'S']","['Bi', 'Ga', 'S']",Bi_Ga_S,bi_ga_s,True,False,Tetragonal,1,"['Bi', 'Ga', 'S']","['Ga', 'Bi', 'S']",Ga,,,[],,,,,,unmatched,none
mp-571085,Ga2BiSe4,ga2bise4,"['Bi', 'Ga', 'Se']","['Bi', 'Ga', 'Se']",Bi_Ga_Se,bi_ga_se,True,False,Tetragonal,1,"['Bi', 'Ga', 'Se']","['Ga', 'Bi', 'Se']",Ga,,,[],,,,,,unmatched,none
mp-765466,Ga2CoO4,ga2coo4,"['Co', 'Ga', 'O']","['Co', 'Ga', 'O']",Co_Ga_O,co_ga_o,True,False,Cubic,2,"['Co', 'Ga', 'O']","['Ga', 'Co', 'O']",Ga,,,[],,,,,,unmatched,none
mp-11359,Ga2Cu,ga2cu,"['Cu', 'Ga']","['Cu', 'Ga']",Cu_Ga,cu_ga,True,True,Tetragonal,4,"['Cu', 'Ga']","['Ga', 'Cu']",Ga,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-1201552,Ga2Cu(SeO3)4,ga2cu_seo3_4,"['Cu', 'Ga', 'O', 'Se']","['Cu', 'Ga', 'O', 'Se']",Cu_Ga_O_Se,cu_ga_o_se,True,False,Monoclinic,0,"['Cu', 'Ga', 'O', 'Se']","['Ga', 'Cu', 'Se', 'O']",Ga,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-29300,Ga2CuCl8,ga2cucl8,"['Cl', 'Cu', 'Ga']","['Cl', 'Cu', 'Ga']",Cl_Cu_Ga,cl_cu_ga,True,False,Monoclinic,1,"['Cl', 'Cu', 'Ga']","['Ga', 'Cu', 'Cl']",Ga,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-690544,Ga2FeO4,ga2feo4,"['Fe', 'Ga', 'O']","['Fe', 'Ga', 'O']",Fe_Ga_O,fe_ga_o,True,False,Orthorhombic,2,"['Fe', 'Ga', 'O']","['Ga', 'Fe', 'O']",Ga,,,[],,,,,,unmatched,none
mp-1203326,Ga2Hg3Cl8,ga2hg3cl8,"['Cl', 'Ga', 'Hg']","['Cl', 'Ga', 'Hg']",Cl_Ga_Hg,cl_ga_hg,True,False,Monoclinic,1,"['Cl', 'Ga', 'Hg']","['Ga', 'Hg', 'Cl']",Ga,,,[],,,,,,unmatched,none
mp-4809,Ga2HgS4,ga2hgs4,"['Ga', 'Hg', 'S']","['Ga', 'Hg', 'S']",Ga_Hg_S,ga_hg_s,True,False,Tetragonal,1,"['Ga', 'Hg', 'S']","['Ga', 'Hg', 'S']",Ga,,,[],,,,,,unmatched,none
mp-4730,Ga2HgSe4,ga2hgse4,"['Ga', 'Hg', 'Se']","['Ga', 'Hg', 'Se']",Ga_Hg_Se,ga_hg_se,True,False,Tetragonal,1,"['Ga', 'Hg', 'Se']","['Ga', 'Hg', 'Se']",Ga,,,[],,,,,,unmatched,none
mp-16337,Ga2HgTe4,ga2hgte4,"['Ga', 'Hg', 'Te']","['Ga', 'Hg', 'Te']",Ga_Hg_Te,ga_hg_te,True,False,Tetragonal,1,"['Ga', 'Hg', 'Te']","['Ga', 'Hg', 'Te']",Ga,,,[],,,,,,unmatched,none
mp-636675,Ga2I3,ga2i3,"['Ga', 'I']","['Ga', 'I']",Ga_I,ga_i,True,False,Monoclinic,1,"['Ga', 'I']","['Ga', 'I']",Ga,,,[],,,,,,unmatched,none
mp-31253,Ga2Ir,ga2ir,"['Ga', 'Ir']","['Ga', 'Ir']",Ga_Ir,ga_ir,True,True,Orthorhombic,3,"['Ga', 'Ir']","['Ga', 'Ir']",Ga,,,[],,,,,,unmatched,none
mp-865743,Ga2IrRh,ga2irrh,"['Ga', 'Ir', 'Rh']","['Ga', 'Ir', 'Rh']",Ga_Ir_Rh,ga_ir_rh,True,True,Cubic,4,"['Ga', 'Ir', 'Rh']","['Ga', 'Ir', 'Rh']",Ga,,,[],,,,,,unmatched,none
mp-866041,Ga2IrRu,ga2irru,"['Ga', 'Ir', 'Ru']","['Ga', 'Ir', 'Ru']",Ga_Ir_Ru,ga_ir_ru,True,True,Cubic,3,"['Ga', 'Ir', 'Ru']","['Ga', 'Ir', 'Ru']",Ga,,,[],,,,,,unmatched,none
mp-554901,Ga2Mo(SeO5)2,ga2mo_seo5_2,"['Ga', 'Mo', 'O', 'Se']","['Ga', 'Mo', 'O', 'Se']",Ga_Mo_O_Se,ga_mo_o_se,True,False,Orthorhombic,2,"['Ga', 'Mo', 'O', 'Se']","['Ga', 'Mo', 'Se', 'O']",Ga,,,[],,,,,,unmatched,none
mp-580999,Ga2NiCl8,ga2nicl8,"['Cl', 'Ga', 'Ni']","['Cl', 'Ga', 'Ni']",Cl_Ga_Ni,cl_ga_ni,True,False,Monoclinic,1,"['Cl', 'Ga', 'Ni']","['Ga', 'Ni', 'Cl']",Ga,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-35236,Ga2NiO4,ga2nio4,"['Ga', 'Ni', 'O']","['Ga', 'Ni', 'O']",Ga_Ni_O,ga_ni_o,True,False,Orthorhombic,2,"['Ga', 'Ni', 'O']","['Ga', 'Ni', 'O']",Ga,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-886,Ga2O3,ga2o3,"['Ga', 'O']","['Ga', 'O']",Ga_O,ga_o,True,False,Monoclinic,2,"['Ga', 'O']","['Ga', 'O']",Ga,,,[],,,,,,unmatched,none
mp-20496,Ga2PbO4,ga2pbo4,"['Ga', 'O', 'Pb']","['Ga', 'O', 'Pb']",Ga_O_Pb,ga_o_pb,True,False,Orthorhombic,2,"['Ga', 'O', 'Pb']","['Ga', 'Pb', 'O']",Ga,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-1196984,Ga2PbS4,ga2pbs4,"['Ga', 'Pb', 'S']","['Ga', 'Pb', 'S']",Ga_Pb_S,ga_pb_s,True,False,Orthorhombic,1,"['Ga', 'Pb', 'S']","['Ga', 'Pb', 'S']",Ga,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-571171,Ga2PbSe4,ga2pbse4,"['Ga', 'Pb', 'Se']","['Ga', 'Pb', 'Se']",Ga_Pb_Se,ga_pb_se,True,False,Orthorhombic,1,"['Ga', 'Pb', 'Se']","['Ga', 'Pb', 'Se']",Ga,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-405,Ga2Pd5,ga2pd5,"['Ga', 'Pd']","['Ga', 'Pd']",Ga_Pd,ga_pd,True,True,Orthorhombic,3,"['Ga', 'Pd']","['Ga', 'Pd']",Ga,,,[],,,,,,unmatched,none
mp-30945,Ga2PdBr8,ga2pdbr8,"['Br', 'Ga', 'Pd']","['Br', 'Ga', 'Pd']",Br_Ga_Pd,br_ga_pd,True,False,Monoclinic,1,"['Br', 'Ga', 'Pd']","['Ga', 'Pd', 'Br']",Ga,,,[],,,,,,unmatched,none
mp-30946,Ga2PdI8,ga2pdi8,"['Ga', 'I', 'Pd']","['Ga', 'I', 'Pd']",Ga_I_Pd,ga_i_pd,True,False,Monoclinic,1,"['Ga', 'I', 'Pd']","['Ga', 'Pd', 'I']",Ga,,,[],,,,,,unmatched,none
mp-22095,Ga2Pt,ga2pt,"['Ga', 'Pt']","['Ga', 'Pt']",Ga_Pt,ga_pt,True,True,Cubic,4,"['Ga', 'Pt']","['Ga', 'Pt']",Ga,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-1072429,Ga2Ru,ga2ru,"['Ga', 'Ru']","['Ga', 'Ru']",Ga_Ru,ga_ru,True,False,Orthorhombic,4,"['Ga', 'Ru']","['Ga', 'Ru']",Ga,,,[],,,,,,unmatched,none
mp-867292,Ga2RuRh,ga2rurh,"['Ga', 'Rh', 'Ru']","['Ga', 'Rh', 'Ru']",Ga_Rh_Ru,ga_rh_ru,True,True,Cubic,4,"['Ga', 'Rh', 'Ru']","['Ga', 'Ru', 'Rh']",Ga,,,[],,,,,,unmatched,none
mp-539,Ga2S3,ga2s3,"['Ga', 'S']","['Ga', 'S']",Ga_S,ga_s,True,False,Monoclinic,1,"['Ga', 'S']","['Ga', 'S']",Ga,,,[],,,,,,unmatched,none
mp-1195835,Ga2SbTe4Cl7,ga2sbte4cl7,"['Cl', 'Ga', 'Sb', 'Te']","['Cl', 'Ga', 'Sb', 'Te']",Cl_Ga_Sb_Te,cl_ga_sb_te,True,False,Monoclinic,0,"['Cl', 'Ga', 'Sb', 'Te']","['Ga', 'Sb', 'Te', 'Cl']",Ga,,,[],,,,,,unmatched,none
mp-1196063,Ga2Se2O7,ga2se2o7,"['Ga', 'O', 'Se']","['Ga', 'O', 'Se']",Ga_O_Se,ga_o_se,True,False,Orthorhombic,0,"['Ga', 'O', 'Se']","['Ga', 'Se', 'O']",Ga,,,[],,,,,,unmatched,none
mp-1340,Ga2Se3,ga2se3,"['Ga', 'Se']","['Ga', 'Se']",Ga_Se,ga_se,True,False,Monoclinic,1,"['Ga', 'Se']","['Ga', 'Se']",Ga,,,[],,,,,,unmatched,none
mp-14280,Ga2Sn2S5,ga2sn2s5,"['Ga', 'S', 'Sn']","['Ga', 'S', 'Sn']",Ga_S_Sn,ga_s_sn,True,False,Orthorhombic,1,"['Ga', 'S', 'Sn']","['Ga', 'Sn', 'S']",Ga,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-570186,Ga2Te2Br7,ga2te2br7,"['Br', 'Ga', 'Te']","['Br', 'Ga', 'Te']",Br_Ga_Te,br_ga_te,True,False,Monoclinic,1,"['Br', 'Ga', 'Te']","['Ga', 'Te', 'Br']",Ga,,,[],,,,,,unmatched,none
mp-542662,Ga2Te2Cl7,ga2te2cl7,"['Cl', 'Ga', 'Te']","['Cl', 'Ga', 'Te']",Cl_Ga_Te,cl_ga_te,True,False,Monoclinic,1,"['Cl', 'Ga', 'Te']","['Ga', 'Te', 'Cl']",Ga,,,[],,,,,,unmatched,none
mp-558386,Ga2Te2MoO10,ga2te2moo10,"['Ga', 'Mo', 'O', 'Te']","['Ga', 'Mo', 'O', 'Te']",Ga_Mo_O_Te,ga_mo_o_te,True,False,Orthorhombic,2,"['Ga', 'Mo', 'O', 'Te']","['Ga', 'Te', 'Mo', 'O']",Ga,,,[],,,,,,unmatched,none
mp-38970,Ga2Te3,ga2te3,"['Ga', 'Te']","['Ga', 'Te']",Ga_Te,ga_te,True,False,Monoclinic,1,"['Ga', 'Te']","['Ga', 'Te']",Ga,,,[],,,,,,unmatched,none
mp-2371,Ga2Te5,ga2te5,"['Ga', 'Te']","['Ga', 'Te']",Ga_Te,ga_te,True,False,Tetragonal,1,"['Ga', 'Te']","['Ga', 'Te']",Ga,,,[],,,,,,unmatched,none
mp-28931,Ga2TeO6,ga2teo6,"['Ga', 'O', 'Te']","['Ga', 'O', 'Te']",Ga_O_Te,ga_o_te,True,False,Tetragonal,2,"['Ga', 'O', 'Te']","['Ga', 'Te', 'O']",Ga,,,[],,,,,,unmatched,none
mp-27255,Ga2TeS2,ga2tes2,"['Ga', 'S', 'Te']","['Ga', 'S', 'Te']",Ga_S_Te,ga_s_te,True,False,Tetragonal,1,"['Ga', 'S', 'Te']","['Ga', 'Te', 'S']",Ga,,,[],,,,,,unmatched,none
mp-28423,Ga2TeSe2,ga2tese2,"['Ga', 'Se', 'Te']","['Ga', 'Se', 'Te']",Ga_Se_Te,ga_se_te,True,False,Tetragonal,1,"['Ga', 'Se', 'Te']","['Ga', 'Te', 'Se']",Ga,,,[],,,,,,unmatched,none
mp-977324,Ga3(Ni10B3)2,ga3_ni10b3_2,"['B', 'Ga', 'Ni']","['B', 'Ga', 'Ni']",B_Ga_Ni,b_ga_ni,True,True,Cubic,4,"['B', 'Ga', 'Ni']","['Ga', 'Ni', 'B']",Ga,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1203833,Ga31Mo6,ga31mo6,"['Ga', 'Mo']","['Ga', 'Mo']",Ga_Mo,ga_mo,True,True,Triclinic,4,"['Ga', 'Mo']","['Ga', 'Mo']",Ga,,,[],,,,,,unmatched,none
mp-28869,Ga3B4Pt9,ga3b4pt9,"['B', 'Ga', 'Pt']","['B', 'Ga', 'Pt']",B_Ga_Pt,b_ga_pt,True,True,Hexagonal,4,"['B', 'Ga', 'Pt']","['Ga', 'B', 'Pt']",Ga,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-569854,Ga3Bi5Cl12,ga3bi5cl12,"['Bi', 'Cl', 'Ga']","['Bi', 'Cl', 'Ga']",Bi_Cl_Ga,bi_cl_ga,True,False,Trigonal,1,"['Bi', 'Cl', 'Ga']","['Ga', 'Bi', 'Cl']",Ga,,,[],,,,,,unmatched,none
mp-616204,Ga3Cl7,ga3cl7,"['Cl', 'Ga']","['Cl', 'Ga']",Cl_Ga,cl_ga,True,False,Orthorhombic,1,"['Cl', 'Ga']","['Ga', 'Cl']",Ga,,,[],,,,,,unmatched,none
mp-20559,Ga3Co,ga3co,"['Co', 'Ga']","['Co', 'Ga']",Co_Ga,co_ga,True,True,Tetragonal,4,"['Co', 'Ga']","['Ga', 'Co']",Ga,,,[],,,,,,unmatched,none
mp-636368,Ga3Fe,ga3fe,"['Fe', 'Ga']","['Fe', 'Ga']",Fe_Ga,fe_ga,True,False,Tetragonal,4,"['Fe', 'Ga']","['Ga', 'Fe']",Ga,,,[],,,,,,unmatched,none
