material_id,formula_pretty,elements,nelements,nsites,density,density_atomic,volume,band_gap,energy_per_atom,formation_energy_per_atom,is_stable,is_metal,symmetry
mp-1184216,ErMgAu2,"['Au', 'Er', 'Mg']",3,4,12.173528728843646,19.96629105429161,79.86516421716644,0.0,-3.969010687499999,-0.782522481249998,True,True,Cubic
mp-863672,ErMgCd2,"['Cd', 'Er', 'Mg']",3,4,7.701337534250299,22.444971951635658,89.77988780654263,0.0,-2.29097844,-0.26142613874999804,True,True,Cubic
mp-1207050,ErMgGa,"['Er', 'Ga', 'Mg']",3,9,6.6470351729920605,21.757934668257562,195.82141201431807,0.0,-3.545701063333331,-0.470272780833331,True,True,Hexagonal
mp-863674,ErMgHg2,"['Er', 'Hg', 'Mg']",3,4,11.14494841969833,22.078939521000322,88.31575808400129,0.0,-2.1384082175,-0.43402499250000304,True,True,Cubic
mp-1205779,ErMgIn,"['Er', 'In', 'Mg']",3,9,6.87734241159239,24.658715041122125,221.92843537009912,0.0,-3.334194701111111,-0.348407178333332,True,True,Hexagonal
mp-1079435,ErMgPd,"['Er', 'Mg', 'Pd']",3,9,7.846399509080278,21.02085475208974,189.18769276880766,0.0,-4.481035773333328,-0.6883455616666591,True,True,Hexagonal
mp-1184217,ErMgRh2,"['Er', 'Mg', 'Rh']",3,4,9.703882476195146,16.999812013616385,67.99924805446554,0.0,-5.979911939999994,-0.7482107987499921,True,True,Cubic
mp-862993,ErMgSn,"['Er', 'Mg', 'Sn']",3,6,6.900124660585163,24.889506769507893,149.33704061704736,0.0,-3.9340452133333343,-0.531458319999999,True,True,Tetragonal
mp-1205770,ErMgTl,"['Er', 'Mg', 'Tl']",3,9,8.912303444814862,24.590947560525155,221.3185280447264,0.0,-3.139656630000003,-0.283102982777782,True,True,Hexagonal
mp-977433,ErMgZn2,"['Er', 'Mg', 'Zn']",3,4,7.063703686765846,18.94643125997772,75.78572503991089,0.0,-2.507841629999999,-0.328422618749999,True,True,Cubic
mp-11855,ErMn2,"['Er', 'Mn']",2,12,8.040018233523375,19.079295191641062,228.95154229969273,0.0,-21.226668552499998,-0.12930037993294902,True,True,Hexagonal
mp-19345,ErMn2O5,"['Er', 'Mn', 'O']",3,32,6.9219810694281865,10.70921354438377,342.69483342028064,1.0779,-8.611152392187499,-2.657208089795258,True,False,Orthorhombic
mp-1213028,ErMn6(Sn2Ge)2,"['Er', 'Ge', 'Mn', 'Sn']",4,13,8.647658991509918,16.499211488087745,214.48974934514067,0.0,-6.7509717607692314,-0.22603686135278403,True,True,Hexagonal
mp-1190787,ErMnB4,"['B', 'Er', 'Mn']",3,24,7.804745403681668,9.41254758704675,225.901142089122,0.0,-7.419553838333333,-0.678336974099616,True,True,Orthorhombic
mp-19217,ErMnO3,"['Er', 'Mn', 'O']",3,30,7.389986188010839,12.142641366771663,364.2792410031499,0.0,-8.797218649666666,-3.082495226252873,True,True,Hexagonal
mp-1194158,ErMoBrO4,"['Br', 'Er', 'Mo', 'O']",4,28,5.40638066058349,17.862661937981287,500.154534263476,1.9042000000000001,-7.856387224285714,-2.593221584999999,True,False,Triclinic
mp-559004,ErMoClO4,"['Cl', 'Er', 'Mo', 'O']",4,14,4.913395013249574,17.508807967460772,245.1233115444508,2.7062,-7.979091720714286,-2.685698043571428,True,False,Monoclinic
mp-556766,ErMoO4F,"['Er', 'F', 'Mo', 'O']",4,28,5.786051057701174,14.193502905088693,397.4180813424834,3.7331000000000003,-8.304201381428571,-3.001477765,True,False,Monoclinic
mp-19830,ErN,"['Er', 'N']",2,2,10.767944887452241,13.976612038354036,27.95322407670807,0.12429999999999901,-23.626701835,-2.099608916041667,True,False,Cubic
mp-5370,ErNbO4,"['Er', 'Nb', 'O']",3,12,7.402326776658028,12.119731819389209,145.4367818326705,3.4799,-9.321007425,-3.577529446666666,True,False,Monoclinic
mp-867919,ErNbRu2,"['Er', 'Nb', 'Ru']",3,4,11.198002150285038,17.13868540759785,68.5547416303914,0.0,-8.6588533,-0.354396067499999,True,True,Cubic
mp-567314,ErNi,"['Er', 'Ni']",2,8,9.844094590033043,19.057252241964203,152.45801793571363,0.0,-5.656235038750001,-0.48230729374999903,True,True,Orthorhombic
mp-1939,ErNi2,"['Er', 'Ni']",2,6,10.816961431627528,14.565565201505104,87.39339120903063,0.0,-5.856247200000001,-0.48024980999999806,True,True,Cubic
mp-6098,ErNi2B2C,"['B', 'C', 'Er', 'Ni']",4,6,8.212015229638553,10.726434955968585,64.35860973581151,0.0,-6.973874636666667,-0.520914910555555,True,True,Tetragonal
mp-1051,ErNi3,"['Er', 'Ni']",2,12,10.347702857282641,13.774268612041233,165.2912233444948,0.0,-5.913488341666668,-0.43645612916666704,True,True,Trigonal
mp-570035,ErNi3Ge2,"['Er', 'Ge', 'Ni']",3,72,9.144582920960449,14.787830808391874,1064.723818204215,0.0,-5.808700554583334,-0.6163364612499991,True,True,Hexagonal
mp-1025001,ErNi4Au,"['Au', 'Er', 'Ni']",3,6,12.274421283484385,13.505884826301118,81.0353089578067,0.0,-5.56487958,-0.40452165833333203,True,True,Cubic
mp-12965,ErNi4B,"['B', 'Er', 'Ni']",3,12,9.565368456521185,11.944877490638554,143.33852988766265,0.0,-6.235337054166667,-0.507394170694443,True,True,Hexagonal
mp-853,ErNi5,"['Er', 'Ni']",2,6,9.795455693792139,13.017150433732986,78.10290260239792,0.0,-5.914515475000001,-0.336448439999999,True,True,Hexagonal
mp-1201645,ErNi5Ge3,"['Er', 'Ge', 'Ni']",3,36,8.97816715264394,13.94640249980646,502.0704899930326,0.0,-5.790544823055556,-0.5308241813888881,True,True,Orthorhombic
mp-31130,ErNi7B3,"['B', 'Er', 'Ni']",3,44,8.94532477279839,10.30335224467296,453.3474987656102,0.0,-6.345314404090908,-0.43014614204545304,True,True,Tetragonal
mp-1212933,ErNiAs,"['As', 'Er', 'Ni']",3,12,9.49109485791007,17.54672980668894,210.5607576802673,0.0,-6.050963723333329,-1.044971049166662,True,True,Hexagonal
mp-27895,ErNiB4,"['B', 'Er', 'Ni']",3,24,7.5804980411027145,9.828095207032394,235.87428496877746,0.0,-6.754924629166666,-0.5773542002777761,True,True,Tetragonal
mp-1206712,ErNiBi,"['Bi', 'Er', 'Ni']",3,3,11.047488684465687,21.791465504773367,65.3743965143201,0.169999999999999,-5.40735823,-0.661394963333332,True,False,Cubic
mp-11723,ErNiC2,"['C', 'Er', 'Ni']",3,4,8.858294936746447,11.714761799264311,46.859047197057244,0.0,-7.545172815000001,-0.34271762,True,True,Orthorhombic
mp-20676,ErNiGe,"['Er', 'Ge', 'Ni']",3,12,9.688455425097995,17.058940200293026,204.70728240351633,0.0,-5.800646130833331,-0.8103516824999961,True,True,Orthorhombic
mp-582572,ErNiGe2,"['Er', 'Ge', 'Ni']",3,16,9.231160236123612,16.69470270311704,267.11524324987266,0.0,-5.589896540625,-0.6914187406249991,True,True,Orthorhombic
mp-18983,ErNiO3,"['Er', 'Ni', 'O']",3,20,8.842572876016028,10.288988962756848,205.77977925513696,0.0,-7.555905561,-2.5175578599999993,True,True,Orthorhombic
mp-1103423,ErNiP,"['Er', 'Ni', 'P']",3,12,8.72793616858978,16.293883647162918,195.526603765955,0.0,-6.474310004166668,-1.219866999047618,True,True,Hexagonal
mp-21272,ErNiSb,"['Er', 'Ni', 'Sb']",3,3,9.378123297796591,20.522585944848355,61.56775783454507,0.27390000000000003,-5.793094280000001,-0.9674753699999991,True,False,Cubic
mp-622620,ErNiSn,"['Er', 'Ni', 'Sn']",3,12,9.698949301067753,19.66966943952402,236.03603327428826,0.0,-5.454092422500007,-0.6682833075000041,True,True,Orthorhombic
mp-1196661,ErNiSn2,"['Er', 'Ni', 'Sn']",3,48,8.91473887489367,21.57797282069519,1035.742695393369,0.0,-5.146575408333333,-0.554825608333331,True,True,Orthorhombic
mp-1072193,ErOF,"['Er', 'F', 'O']",3,6,8.903669227838362,12.573667275252355,75.44200365151413,5.1794,-8.098065505,-4.288221441666665,True,False,Trigonal
mp-1102333,ErOs2,"['Er', 'Os']",2,12,16.918711942694106,17.91918912227106,215.0302694672527,0.0,-9.355061829166667,-0.34757727249999804,True,True,Hexagonal
mp-1144,ErP,"['Er', 'P']",2,2,7.489301098224595,21.976232579235816,43.95246515847163,0.0,-23.305947225,-1.842191485654762,True,True,Cubic
mp-707317,ErP4HO12,"['Er', 'H', 'O', 'P']",4,72,3.391278475843396,13.170351625372067,948.2653170267888,5.554600000000001,-7.731636326944444,-2.787174581934524,True,False,Monoclinic
mp-4871,ErP5O14,"['Er', 'O', 'P']",3,80,3.628614210342719,12.495853275731552,999.6682620585241,5.4363,-7.87752623725,-2.831699211910713,True,False,Monoclinic
mp-4006,ErPO4,"['Er', 'O', 'P']",3,12,6.275106624844279,11.565374810409848,138.78449772491817,5.919600000000001,-8.474874938333334,-3.512368879107143,True,False,Tetragonal
mp-8919,ErPPd,"['Er', 'P', 'Pd']",3,12,9.665089601888527,17.447253772303124,209.36704526763748,0.0,-6.327562714999999,-1.273204666547616,True,True,Orthorhombic
mp-1191596,ErPS,"['Er', 'P', 'S']",3,24,6.601525270254202,19.309599680682243,463.4303923363738,0.23259999999999903,-18.753476684583333,-1.766293782624008,True,False,Orthorhombic
mp-5036,ErPS4,"['Er', 'P', 'S']",3,48,4.029276483264438,22.425613651936743,1076.4294552929637,2.1659,-13.697489028958332,-1.1868789643849191,True,False,Tetragonal
mp-1225447,ErPaO4,"['Er', 'O', 'Pa']",3,6,10.14023079412251,12.617311821613038,75.70387092967823,2.4341,-9.844890268333335,-4.194246933333335,True,False,Tetragonal
mp-867918,ErPaRu2,"['Er', 'Pa', 'Ru']",3,4,12.750997966222808,19.548383150684376,78.1935326027375,0.0,-8.599430427500003,-0.43422516000000205,True,True,Cubic
mp-388,ErPb3,"['Er', 'Pb']",2,4,11.57349293009125,28.295934413481366,113.18373765392546,0.0,-4.165103692499997,-0.23868868749999403,True,True,Cubic
mp-30377,ErPbAu,"['Au', 'Er', 'Pb']",3,3,12.379618087050254,25.549374095021758,76.64812228506527,0.0,-4.509212633333334,-0.657796673333332,True,True,Cubic
mp-851,ErPd,"['Er', 'Pd']",2,2,11.037664530205484,20.586541200104804,41.17308240020961,0.0,-29.40327156,-0.960327171666666,True,True,Cubic
mp-2825,ErPd3,"['Er', 'Pd']",2,4,11.994827919381457,16.838169992371718,67.35267996948687,0.0,-26.646099805,-0.9444008058333321,True,True,Cubic
mp-1079880,ErPdPb,"['Er', 'Pb', 'Pd']",3,9,11.986005668795634,22.20696335022333,199.86267015200997,0.0,-5.200343667777777,-0.7135944377777751,True,True,Hexagonal
mp-1025444,ErPt,"['Er', 'Pt']",2,8,14.18487250061069,21.208675191939154,169.66940153551323,0.0,-44.1383926675,-1.431816634166665,True,True,Orthorhombic
mp-1913,ErPt3,"['Er', 'Pt']",2,4,18.48819581786447,16.896915278488326,67.5876611139533,0.0,-48.241490325,-1.144343858333336,True,True,Cubic
mp-18341,ErPtF7,"['Er', 'F', 'Pt']",3,36,6.720363344068253,13.599096753722243,489.5674831340008,2.2785,-14.738304102777777,-2.816598800925924,True,False,Monoclinic
mp-1102143,ErRe2,"['Er', 'Re']",2,12,16.30689843009193,18.318384364159957,219.82061236991947,0.0,-46.576303952500005,-0.32741575861111405,True,True,Hexagonal
mp-2381,ErRh,"['Er', 'Rh']",2,2,11.74903406588123,19.09172720680197,38.18345441360394,0.0,-6.912765504999999,-0.946752164999997,True,True,Cubic
mp-1762,ErRh2,"['Er', 'Rh']",2,6,11.968216351462825,17.25395807763071,103.52374846578427,0.0,-7.190962205000003,-0.758850688333334,True,True,Cubic
mp-863735,ErRh2Pb,"['Er', 'Pb', 'Rh']",3,4,13.038042549389102,18.475952209197416,73.90380883678966,0.0,-6.32957828,-0.5773328749999981,True,True,Cubic
mp-568727,ErRh3C,"['C', 'Er', 'Rh']",3,5,11.471221290600914,14.127879299576003,70.63939649788001,0.0,-7.705516856,-0.527191843000001,True,True,Cubic
mp-1213022,ErRhO3,"['Er', 'O', 'Rh']",3,20,9.458659049049958,11.171173210604334,223.42346421208666,0.9642000000000001,-7.951800668999999,-2.596618729999998,True,False,Orthorhombic
mp-569220,ErRu2,"['Er', 'Ru']",2,12,11.81453790106572,17.30640322963575,207.67683875562903,0.0,-8.068098433333333,-0.36259046999999806,True,True,Hexagonal
mp-1206911,ErRu3C,"['C', 'Er', 'Ru']",3,5,11.44813656589655,13.996625321156873,69.98312660578436,0.0,-8.569525722,-0.24514390700000202,True,True,Cubic
mp-1623,ErS,"['Er', 'S']",2,2,8.236265783433032,20.093164646091434,40.18632929218287,0.0,-23.174822565,-2.1950863680729142,True,True,Cubic
mp-27616,ErSCl,"['Cl', 'Er', 'S']",3,6,4.758495657132029,27.30949782801152,163.85698696806912,2.9329,-18.495104745,-2.457800981215276,True,False,Orthorhombic
mp-10932,ErSF,"['Er', 'F', 'S']",3,6,7.739259604601134,15.614451431162065,93.68670858697239,1.324399999999999,-18.35225866,-3.323758545381942,True,False,Tetragonal
mp-2191,ErSb,"['Er', 'Sb']",2,2,8.289999873559047,28.946160905285023,57.892321810570046,0.0,-31.126948265,-1.311072816666666,True,True,Cubic
mp-1213308,ErSbO4,"['Er', 'O', 'Sb']",3,24,7.988313622966674,12.230321340350791,293.527712168419,2.382399999999999,-7.627126643333335,-2.879032631666668,True,False,Triclinic
mp-11836,ErSbPd,"['Er', 'Pd', 'Sb']",3,3,9.460226096871981,23.136934967983326,69.41080490394998,0.20929999999999901,-28.76543175666667,-1.234696921111113,True,False,Cubic
mp-16329,ErSbPt,"['Er', 'Pt', 'Sb']",3,3,11.538373748447503,23.22314395667244,69.66943187001732,0.0,-38.417099373333336,-1.377276774444444,True,True,Cubic
mp-1213025,ErSbRh,"['Er', 'Rh', 'Sb']",3,12,10.468668269127193,20.722341074554894,248.6680928946587,0.0,-6.340161009166664,-0.986485035833329,True,True,Orthorhombic
mp-2491,ErSe,"['Er', 'Se']",2,2,8.948866363409284,22.844025814875494,45.68805162975099,0.0,-26.043780135,-1.925282436197914,True,True,Cubic
mp-23086,ErSeClO3,"['Cl', 'Er', 'O', 'Se']",4,24,4.894251821253688,18.641945224279045,447.4066853826971,4.3487,-6.621228840833333,-2.495219490390624,True,False,Orthorhombic
mp-28458,ErSeI,"['Er', 'I', 'Se']",3,6,5.55009212960903,37.21176058171122,223.2705634902673,2.309,-5.16504742666667,-1.969166459114586,True,False,Orthorhombic
mp-1079295,ErSi,"['Er', 'Si']",2,8,7.802636493089832,20.786382524850314,166.2910601988025,0.0,-22.2367208925,-0.887121011666668,True,True,Orthorhombic
mp-12382,ErSi2Ni,"['Er', 'Ni', 'Si']",3,8,7.432519575311786,15.75767552830045,126.0614042264036,0.0,-6.124109522499999,-0.8244866349999981,True,True,Orthorhombic
mp-8535,ErSi2Rh3,"['Er', 'Rh', 'Si']",3,12,9.450143293211507,15.584420697606864,187.01304837128237,0.0,-7.311236794999999,-1.059357048333332,True,True,Orthorhombic
mp-1204590,ErSi3Ni5,"['Er', 'Ni', 'Si']",3,36,7.718151246488505,13.027943306948197,469.0059590501351,0.0,-6.224031823611111,-0.6968811236111101,True,True,Orthorhombic
mp-15307,ErSi3Rh5,"['Er', 'Rh', 'Si']",3,54,9.31593914967389,15.17165971327029,819.2696245165957,0.0,-7.366839383703704,-0.959593578148147,True,True,Hexagonal
mp-1084844,ErSiAg,"['Ag', 'Er', 'Si']",3,9,8.650915768301424,19.400510008592438,174.60459007733195,0.0,-4.845241458888889,-0.5665832861111101,True,True,Hexagonal
mp-20733,ErSiIr,"['Er', 'Ir', 'Si']",3,12,12.278376771236411,17.47139228174731,209.65670738096773,0.0,-7.370007875833338,-1.09285086916667,True,True,Orthorhombic
mp-1213005,ErSiNi,"['Er', 'Ni', 'Si']",3,12,8.568791709258837,16.409931592852754,196.91917911423306,0.0,-6.067965515833332,-0.8102410091666631,True,True,Orthorhombic
mp-1206269,ErSiOs2C,"['C', 'Er', 'Os', 'Si']",4,10,12.827751464336588,15.218413082838328,152.18413082838327,0.0,-8.839076590000001,-0.5033257210000001,True,True,Orthorhombic
mp-17093,ErSiPd,"['Er', 'Pd', 'Si']",3,24,9.166031972236873,18.222779594659197,437.34671027182077,0.0,-6.069215584583333,-1.011576034583331,True,True,Orthorhombic
mp-3352,ErSiPd2,"['Er', 'Pd', 'Si']",3,16,9.853471821758802,17.197144338857054,275.15430942171287,0.0,-6.080838588125001,-0.992638473125,True,True,Orthorhombic
mp-1102879,ErSiPt,"['Er', 'Pt', 'Si']",3,12,11.92143197763475,18.127625892043973,217.53151070452768,0.0,-6.559324753333328,-1.20460136666666,True,True,Orthorhombic
mp-22114,ErSiRh,"['Er', 'Rh', 'Si']",3,12,9.42332625998223,17.518788410437704,210.22546092525243,0.0,-6.832673349166664,-1.046891779166663,True,True,Orthorhombic
mp-1213010,ErSiRh2,"['Er', 'Rh', 'Si']",3,24,10.235031864141071,16.270940539650155,390.5025729516037,0.0,-7.212443939166668,-1.032030794166668,True,True,Hexagonal
mp-22247,ErSiRu,"['Er', 'Ru', 'Si']",3,12,9.423282108097887,17.411055281674006,208.93266338008806,0.0,-7.276502064999998,-0.8540222716666631,True,True,Orthorhombic
mp-1205505,ErSiRu2C,"['C', 'Er', 'Ru', 'Si']",4,10,9.041111298531934,15.0420176178031,150.420176178031,0.0,-8.151492075,-0.5969271620000001,True,True,Orthorhombic
mp-30613,ErSn2,"['Er', 'Sn']",2,6,8.731833543572035,25.652698851064148,153.9161931063849,0.0,-4.7553234783333345,-0.559702638333332,True,True,Orthorhombic
mp-5640,ErSnAu,"['Au', 'Er', 'Sn']",3,3,10.951119814075925,24.40947874403498,73.22843623210494,0.006099999999999,-4.794692280000002,-0.8443013916666671,True,False,Cubic
mp-1071492,ErSnGe,"['Er', 'Ge', 'Sn']",3,6,8.606843139722315,23.062433944221254,138.37460366532753,0.0,-4.9999403099999995,-0.5998341366666651,True,True,Orthorhombic
mp-1078876,ErSnIr,"['Er', 'Ir', 'Sn']",3,9,12.812393466123922,20.65829298277103,185.92463684493927,0.0,-6.6568764122222195,-0.851634797222217,True,True,Hexagonal
mp-1079874,ErSnPd,"['Er', 'Pd', 'Sn']",3,9,10.228448171764745,21.234151810788607,191.10736629709746,0.0,-5.517751417777776,-0.9320272594444401,True,True,Hexagonal
mp-5850,ErSnPd2,"['Er', 'Pd', 'Sn']",3,4,10.972620015761276,18.87178791578277,75.48715166313109,0.0,-5.626152042499999,-0.891888471249997,True,True,Cubic
mp-1079826,ErSnPt,"['Er', 'Pt', 'Sn']",3,9,12.575706260746982,21.17329192870004,190.55962735830033,0.0,-5.9698390555555605,-1.087031060555558,True,True,Hexagonal
mp-30611,ErSnPt2,"['Er', 'Pt', 'Sn']",3,8,14.144804855645692,19.843891703207095,158.75113362565676,0.0,-6.188998248750003,-1.009108922500002,True,True,Hexagonal
mp-31298,ErSnRh,"['Er', 'Rh', 'Sn']",3,9,10.520236188092966,20.460291565995,184.142624093955,0.0,-6.219601176666667,-0.905734998333331,True,True,Hexagonal
mp-862931,ErSnRh2,"['Er', 'Rh', 'Sn']",3,4,11.514356318804714,17.730472280914263,70.92188912365705,0.0,-6.651800667500002,-0.8253240662500001,True,True,Cubic
mp-866285,ErSnRu2,"['Er', 'Ru', 'Sn']",3,4,11.626137219108742,17.428920026999172,69.71568010799669,0.0,-7.175411650000001,-0.39388771374999904,True,True,Cubic
mp-3444,ErTaO4,"['Er', 'O', 'Ta']",3,12,9.506922858695782,11.999705418903538,143.99646502684246,4.050700000000001,-9.779832872499993,-3.7420844770555473,True,False,Monoclinic
mp-863679,ErTaRu2,"['Er', 'Ru', 'Ta']",3,4,13.458312587191323,16.975985817330134,67.90394326932054,0.0,-9.171291527499996,-0.425428669333328,True,True,Cubic
mp-1095604,ErTc2,"['Er', 'Tc']",2,12,11.189202142579461,17.969877062655087,215.63852475186104,0.0,-28.867536837499998,-0.24928374861111002,True,True,Hexagonal
mp-1212634,ErTeAs,"['As', 'Er', 'Te']",3,12,8.266973326737814,24.758562700927005,297.1027524111241,0.36190000000000005,-25.99635249083333,-1.312955669444444,True,False,Orthorhombic
mp-1184246,ErThRu2,"['Er', 'Ru', 'Th']",3,4,12.133408436530365,20.577683085822102,82.3107323432884,0.0,-8.0956648075,-0.463069272499998,True,True,Cubic
mp-1212930,ErTiClO3,"['Cl', 'Er', 'O', 'Ti']",4,12,5.477462988220477,15.086032410207638,181.03238892249166,3.1421,-8.402211813333333,-3.542939039722222,True,False,Monoclinic
mp-4743,ErTiGe,"['Er', 'Ge', 'Ti']",3,6,7.7918120384535134,20.442257533976502,122.65354520385901,0.0,-6.391890501666666,-0.696477607777776,True,True,Tetragonal
mp-20918,ErTiSi,"['Er', 'Si', 'Ti']",3,6,6.705164407438751,20.077171001123578,120.46302600674147,0.0,-19.282625448333334,-0.7369731900000001,True,True,Tetragonal
mp-1054,ErTl,"['Er', 'Tl']",2,4,11.824382526877589,26.095508858424886,104.38203543369954,0.0,-3.7726650250000002,-0.30306956166666904,True,True,Tetragonal
mp-1213125,ErTl(MoO4)2,"['Er', 'Mo', 'O', 'Tl']",4,48,5.915513906648715,16.176275948695796,776.4612455373982,3.252,-8.063284445208334,-2.3787695129861133,True,False,Orthorhombic
mp-1105213,ErTl(PSe3)2,"['Er', 'P', 'Se', 'Tl']",4,20,5.610991305951909,26.852471295515983,537.0494259103197,1.4836,-4.7713762685,-0.8968155841681551,True,False,Monoclinic
mp-1213014,ErTl(WO4)2,"['Er', 'O', 'Tl', 'W']",4,24,9.108279796067926,13.176789179203654,316.2429403008877,2.9076999999999993,-8.544450544999998,-2.5078555927777773,True,False,Monoclinic
mp-1195632,ErTl2P2Se7,"['Er', 'P', 'Se', 'Tl']",4,48,5.621213217521875,29.31147263386271,1406.9506864254101,1.0722,-4.567971300833332,-0.8502220976965531,True,False,Monoclinic
mp-2431,ErTl3,"['Er', 'Tl']",2,4,12.4713279872587,25.97757567791267,103.91030271165069,0.0,-3.112318752500002,-0.191784962500006,True,True,Cubic
mp-30609,ErTlPd,"['Er', 'Pd', 'Tl']",3,9,12.236391863636914,21.62514174290543,194.6262756861489,0.0,-4.6886054599999945,-0.648914547777773,True,True,Hexagonal
mp-4123,ErTlS2,"['Er', 'S', 'Tl']",3,4,7.065555167859005,25.603682622982213,102.41473049192885,1.4109,-5.538045454999992,-1.734548867083325,True,False,Trigonal
mp-570117,ErTlSe2,"['Er', 'Se', 'Tl']",3,4,7.698651426853895,28.55561443791412,114.22245775165648,1.2151,-5.089725729999991,-1.6069722595052,True,False,Trigonal
mp-1007907,ErTlTe2,"['Er', 'Te', 'Tl']",3,4,7.559996432331061,34.421184489449736,137.68473795779894,0.8205999999999991,-4.550207077499991,-1.243756399166658,True,False,Trigonal
mp-1184302,ErTm3,"['Er', 'Tm']",2,8,9.111403943886621,30.711668498192385,245.69334798553908,0.0,-34.84008617875,-0.017941169583338003,True,True,Hexagonal
mp-1184249,ErTmHg2,"['Er', 'Hg', 'Tm']",3,4,12.617320281780604,24.261035515547054,97.04414206218821,0.0,-42.5134612475,-0.567937122083328,True,True,Cubic
mp-1184242,ErTmRu2,"['Er', 'Ru', 'Tm']",3,4,11.991076434061455,18.637261862369854,74.54904744947942,0.0,-7.302120240000001,-0.402363897500001,True,True,Cubic
mp-1184245,ErTmTl2,"['Er', 'Tl', 'Tm']",3,4,11.918332627117117,25.948152863626177,103.79261145450471,0.0,-3.743028584999997,-0.294737454166669,True,True,Cubic
